owner_id,car_price,maint_cost,num_doors,person_capacity,trunk_size,safety_rating,car_rank
1542,1,2,3,2,1,3,unacc
1543,1,2,3,2,2,1,unacc
1544,1,2,3,2,2,2,unacc
1545,1,2,3,2,2,3,unacc
1546,1,2,3,2,3,1,unacc
1547,1,2,3,2,3,2,unacc
1548,1,2,3,2,3,3,unacc
1549,1,2,3,4,1,1,unacc
1550,1,2,3,4,1,2,acc
1551,1,2,3,4,1,3,good
1552,1,2,3,4,2,1,unacc
1553,1,2,3,4,2,2,acc
1554,1,2,3,4,2,3,good
1555,1,2,3,4,3,1,unacc
1556,1,2,3,4,3,2,good
1557,1,2,3,4,3,3,vgood
1558,1,2,3,5,1,1,unacc
1559,1,2,3,5,1,2,acc
1560,1,2,3,5,1,3,good
1561,1,2,3,5,2,1,unacc
1562,1,2,3,5,2,2,good
1563,1,2,3,5,2,3,vgood
1564,1,2,3,5,3,1,unacc
1565,1,2,3,5,3,2,good
1566,1,2,3,5,3,3,vgood
1567,1,2,4,2,1,1,unacc
1568,1,2,4,2,1,2,unacc
1569,1,2,4,2,1,3,unacc
1570,1,2,4,2,2,1,unacc
1571,1,2,4,2,2,2,unacc
1572,1,2,4,2,2,3,unacc
1573,1,2,4,2,3,1,unacc
1574,1,2,4,2,3,2,unacc
1575,1,2,4,2,3,3,unacc
1576,1,2,4,4,1,1,unacc
1577,1,2,4,4,1,2,acc
1578,1,2,4,4,1,3,good
1579,1,2,4,4,2,1,unacc
1580,1,2,4,4,2,2,good
1581,1,2,4,4,2,3,vgood
1582,1,2,4,4,3,1,unacc
1583,1,2,4,4,3,2,good
1584,1,2,4,4,3,3,vgood
1585,1,2,4,5,1,1,unacc
1586,1,2,4,5,1,2,acc
1587,1,2,4,5,1,3,good
1588,1,2,4,5,2,1,unacc
1589,1,2,4,5,2,2,good
1590,1,2,4,5,2,3,vgood
1591,1,2,4,5,3,1,unacc
1592,1,2,4,5,3,2,good
1593,1,2,4,5,3,3,vgood
1594,1,2,5,2,1,1,unacc
1595,1,2,5,2,1,2,unacc
1596,1,2,5,2,1,3,unacc
1597,1,2,5,2,2,1,unacc
1598,1,2,5,2,2,2,unacc
1599,1,2,5,2,2,3,unacc
1600,1,2,5,2,3,1,unacc
1601,1,2,5,2,3,2,unacc
1602,1,2,5,2,3,3,unacc
1603,1,2,5,4,1,1,unacc
1604,1,2,5,4,1,2,acc
1605,1,2,5,4,1,3,good
1606,1,2,5,4,2,1,unacc
1607,1,2,5,4,2,2,good
1608,1,2,5,4,2,3,vgood
1609,1,2,5,4,3,1,unacc
1610,1,2,5,4,3,2,good
1611,1,2,5,4,3,3,vgood
1612,1,2,5,5,1,1,unacc
1613,1,2,5,5,1,2,acc
1614,1,2,5,5,1,3,good
1615,1,2,5,5,2,1,unacc
1616,1,2,5,5,2,2,good
1617,1,2,5,5,2,3,vgood
1618,1,2,5,5,3,1,unacc
1619,1,2,5,5,3,2,good
1620,1,2,5,5,3,3,vgood
1621,1,1,2,2,1,1,unacc
1622,1,1,2,2,1,2,unacc
1623,1,1,2,2,1,3,unacc
1624,1,1,2,2,2,1,unacc
1625,1,1,2,2,2,2,unacc
1626,1,1,2,2,2,3,unacc
1627,1,1,2,2,3,1,unacc
1628,1,1,2,2,3,2,unacc
1629,1,1,2,2,3,3,unacc
1630,1,1,2,4,1,1,unacc
1631,1,1,2,4,1,2,acc
1632,1,1,2,4,1,3,good
1633,1,1,2,4,2,1,unacc
1634,1,1,2,4,2,2,acc
1635,1,1,2,4,2,3,good
1636,1,1,2,4,3,1,unacc
1637,1,1,2,4,3,2,good
1638,1,1,2,4,3,3,vgood
1639,1,1,2,5,1,1,unacc
1640,1,1,2,5,1,2,unacc
1641,1,1,2,5,1,3,unacc
1642,1,1,2,5,2,1,unacc
1643,1,1,2,5,2,2,acc
1644,1,1,2,5,2,3,good
1645,1,1,2,5,3,1,unacc
1646,1,1,2,5,3,2,good
1647,1,1,2,5,3,3,vgood
1648,1,1,3,2,1,1,unacc
1649,1,1,3,2,1,2,unacc
1650,1,1,3,2,1,3,unacc
1651,1,1,3,2,2,1,unacc
1652,1,1,3,2,2,2,unacc
1653,1,1,3,2,2,3,unacc
1654,1,1,3,2,3,1,unacc
1655,1,1,3,2,3,2,unacc
1656,1,1,3,2,3,3,unacc
1657,1,1,3,4,1,1,unacc
1658,1,1,3,4,1,2,acc
1659,1,1,3,4,1,3,good
1660,1,1,3,4,2,1,unacc
1661,1,1,3,4,2,2,acc
1662,1,1,3,4,2,3,good
1663,1,1,3,4,3,1,unacc
1664,1,1,3,4,3,2,good
1665,1,1,3,4,3,3,vgood
1666,1,1,3,5,1,1,unacc
1667,1,1,3,5,1,2,acc
1668,1,1,3,5,1,3,good
1669,1,1,3,5,2,1,unacc
1670,1,1,3,5,2,2,good
1671,1,1,3,5,2,3,vgood
1672,1,1,3,5,3,1,unacc
1673,1,1,3,5,3,2,good
1674,1,1,3,5,3,3,vgood
1675,1,1,4,2,1,1,unacc
1676,1,1,4,2,1,2,unacc
1677,1,1,4,2,1,3,unacc
1678,1,1,4,2,2,1,unacc
1679,1,1,4,2,2,2,unacc
1680,1,1,4,2,2,3,unacc
1681,1,1,4,2,3,1,unacc
1682,1,1,4,2,3,2,unacc
1683,1,1,4,2,3,3,unacc
1684,1,1,4,4,1,1,unacc
1685,1,1,4,4,1,2,acc
1686,1,1,4,4,1,3,good
1687,1,1,4,4,2,1,unacc
1688,1,1,4,4,2,2,good
1689,1,1,4,4,2,3,vgood
1690,1,1,4,4,3,1,unacc
1691,1,1,4,4,3,2,good
1692,1,1,4,4,3,3,vgood
1693,1,1,4,5,1,1,unacc
1694,1,1,4,5,1,2,acc
1695,1,1,4,5,1,3,good
1696,1,1,4,5,2,1,unacc
1697,1,1,4,5,2,2,good
1698,1,1,4,5,2,3,vgood
1699,1,1,4,5,3,1,unacc
1700,1,1,4,5,3,2,good
1701,1,1,4,5,3,3,vgood
1702,1,1,5,2,1,1,unacc
1703,1,1,5,2,1,2,unacc
1704,1,1,5,2,1,3,unacc
1705,1,1,5,2,2,1,unacc
1706,1,1,5,2,2,2,unacc
1707,1,1,5,2,2,3,unacc
1708,1,1,5,2,3,1,unacc
1709,1,1,5,2,3,2,unacc
1710,1,1,5,2,3,3,unacc
1711,1,1,5,4,1,1,unacc
1712,1,1,5,4,1,2,acc
1713,1,1,5,4,1,3,good
1714,1,1,5,4,2,1,unacc
1715,1,1,5,4,2,2,good
1716,1,1,5,4,2,3,vgood
1717,1,1,5,4,3,1,unacc
1718,1,1,5,4,3,2,good
1719,1,1,5,4,3,3,vgood
1720,1,1,5,5,1,1,unacc
1721,1,1,5,5,1,2,acc
1722,1,1,5,5,1,3,good
1723,1,1,5,5,2,1,unacc
1724,1,1,5,5,2,2,good
1725,1,1,5,5,2,3,vgood
1726,1,1,5,5,3,1,unacc
1727,1,1,5,5,3,2,good
1728,1,1,5,5,3,3,vgood
